match_id,minute,homeTeam_name,awayTeam_name,homeGoals,awayGoals,shot_count,shot_player,shot_result,shot_xG,shot_situation,shot_type,shot_x,shot_y,shot_assisted_by,shot_last_action,is_goal_minute,home_xG_total,away_xG_total
102,70,Fiorentina,Hellas Verona,2,1,0,,,,,,,,,,0,1.3619,0.2574
102,71,Fiorentina,Hellas Verona,2,1,2,Andrea Colpani,SavedShot,0.4099,OpenPlay,LeftFoot,0.9109999847412109,0.5770000076293945,Moise Kean,Throughball,0,1.8291,0.2574
102,72,Fiorentina,Hellas Verona,2,1,0,,,,,,,,,,0,1.8291,0.2574
102,73,Fiorentina,Hellas Verona,2,1,0,,,,,,,,,,0,1.8291,0.2574
102,74,Fiorentina,Hellas Verona,2,1,0,,,,,,,,,,0,1.8291,0.2574
102,75,Fiorentina,Hellas Verona,2,1,1,Diego Coppola,MissedShots,0.0846,FromCorner,Head,0.9169999694824219,0.4540000152587891,Domagoj Bradaric,Cross,0,1.8291,0.3421
102,76,Fiorentina,Hellas Verona,2,1,0,,,,,,,,,,0,1.8291,0.3421
102,77,Fiorentina,Hellas Verona,2,1,0,,,,,,,,,,0,1.8291,0.3421
102,78,Fiorentina,Hellas Verona,2,1,0,,,,,,,,,,0,1.8291,0.3421
102,79,Fiorentina,Hellas Verona,2,1,0,,,,,,,,,,0,1.8291,0.3421
102,80,Fiorentina,Hellas Verona,2,1,0,,,,,,,,,,0,1.8291,0.3421
102,81,Fiorentina,Hellas Verona,2,1,0,,,,,,,,,,0,1.8291,0.3421
102,82,Fiorentina,Hellas Verona,2,1,1,Moise Kean,MissedShots,0.4571,OpenPlay,LeftFoot,0.9130000305175782,0.4640000152587891,Christian Kouamé,Pass,0,2.2863,0.3421
102,83,Fiorentina,Hellas Verona,2,1,0,,,,,,,,,,0,2.2863,0.3421
102,84,Fiorentina,Hellas Verona,2,1,0,,,,,,,,,,0,2.2863,0.3421
102,85,Fiorentina,Hellas Verona,2,1,0,,,,,,,,,,0,2.2863,0.3421
102,86,Fiorentina,Hellas Verona,2,1,0,,,,,,,,,,0,2.2863,0.3421
102,87,Fiorentina,Hellas Verona,2,1,0,,,,,,,,,,0,2.2863,0.3421
102,88,Fiorentina,Hellas Verona,2,1,0,,,,,,,,,,0,2.2863,0.3421
102,89,Fiorentina,Hellas Verona,2,1,1,Daniel Mosquera,BlockedShot,0.0496,OpenPlay,RightFoot,0.919000015258789,0.285,Amin Sarr,HeadPass,0,2.2863,0.3916
102,90,Fiorentina,Hellas Verona,3,1,0,,,,,,,,,,0,2.2863,0.3916
103,1,Fiorentina,Inter Milan,0,0,1,Moise Kean,SavedShot,0.0463,OpenPlay,RightFoot,0.87,0.3120000076293945,Yacine Adli,Pass,0,0.0463,0.0
103,2,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.0463,0.0
103,3,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.0463,0.0
103,4,Fiorentina,Inter Milan,0,0,2,Moise Kean,MissedShots,0.0626,OpenPlay,RightFoot,0.8469999694824218,0.35700000762939454,Edoardo Bove,TakeOn,0,0.1615,0.0
103,5,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.0
103,6,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.0
103,7,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.0
103,8,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.0
103,9,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.0
103,10,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.0
103,11,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.0
103,12,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.0
103,13,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.0
103,14,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.0
103,15,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.0
103,16,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.0
103,17,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.0
103,18,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.0
103,19,Fiorentina,Inter Milan,0,0,1,Lautaro Martínez,SavedShot,0.0176,OpenPlay,RightFoot,0.730999984741211,0.6079999923706054,Henrikh Mkhitaryan,Pass,0,0.1615,0.0176
103,20,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.0176
103,21,Fiorentina,Inter Milan,0,0,1,Alessandro Bastoni,BlockedShot,0.048,OpenPlay,LeftFoot,0.8490000152587891,0.6819999694824219,Henrikh Mkhitaryan,Pass,0,0.1615,0.0655
103,22,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.0655
103,23,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.0655
103,24,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.0655
103,25,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.0655
103,26,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.0655
103,27,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.0655
103,28,Fiorentina,Inter Milan,0,0,1,Davide Frattesi,BlockedShot,0.061,SetPiece,RightFoot,0.87,0.43099998474121093,Denzel Dumfries,HeadPass,0,0.1615,0.1265
103,29,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.1265
103,30,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.1265
103,31,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.1265
103,32,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.1615,0.1265
103,33,Fiorentina,Inter Milan,0,0,1,Moise Kean,SavedShot,0.4879,OpenPlay,Head,0.9490000152587891,0.4620000076293945,Fabiano Parisi,Cross,0,0.6494,0.1265
103,34,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.6494,0.1265
103,35,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.6494,0.1265
103,36,Fiorentina,Inter Milan,0,0,1,Dodô,BlockedShot,0.0213,OpenPlay,LeftFoot,0.78,0.3110000038146973,Pietro Comuzzo,Pass,0,0.6707,0.1265
103,37,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.6707,0.1265
103,38,Fiorentina,Inter Milan,0,0,1,Dodô,MissedShots,0.0803,OpenPlay,RightFoot,0.9009999847412109,0.34200000762939453,Moise Kean,Pass,0,0.751,0.1265
103,39,Fiorentina,Inter Milan,0,0,1,Hakan Calhanoglu,BlockedShot,0.0698,DirectFreekick,RightFoot,0.919000015258789,0.8030000305175782,,Standard,0,0.751,0.1963
103,40,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.751,0.1963
103,41,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.751,0.1963
103,42,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.751,0.1963
103,43,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.751,0.1963
103,44,Fiorentina,Inter Milan,0,0,1,Marcus Thuram,MissedShots,0.0913,OpenPlay,Head,0.905,0.45,Alessandro Bastoni,Cross,0,0.751,0.2877
103,45,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.751,0.2877
103,46,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.751,0.2877
103,47,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.751,0.2877
103,48,Fiorentina,Inter Milan,0,0,1,Davide Frattesi,MissedShots,0.0522,SetPiece,RightFoot,0.8419999694824218,0.40299999237060546,,None,0,0.751,0.3398
103,49,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.751,0.3398
103,50,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.751,0.3398
103,51,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.751,0.3398
103,52,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.751,0.3398
103,53,Fiorentina,Inter Milan,0,0,1,Lautaro Martínez,MissedShots,0.0766,OpenPlay,RightFoot,0.8640000152587891,0.475,Denzel Dumfries,Cross,0,0.751,0.4164
103,54,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.751,0.4164
103,55,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.751,0.4164
103,56,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.751,0.4164
103,57,Fiorentina,Inter Milan,0,0,0,,,,,,,,,,0,0.751,0.4164
103,58,Fiorentina,Inter Milan,0,0,1,Luca Ranieri,Goal,0.0433,FromCorner,LeftFoot,0.8580000305175781,0.56,Rolando Mandragora,Cross,1,0.7943,0.4164
103,59,Fiorentina,Inter Milan,1,0,0,,,,,,,,,,0,0.7943,0.4164
103,60,Fiorentina,Inter Milan,1,0,0,,,,,,,,,,0,0.7943,0.4164
103,61,Fiorentina,Inter Milan,1,0,1,Lautaro Martínez,BlockedShot,0.0612,OpenPlay,LeftFoot,0.93,0.68,Marcus Thuram,Pass,0,0.7943,0.4776
103,62,Fiorentina,Inter Milan,1,0,0,,,,,,,,,,0,0.7943,0.4776
103,63,Fiorentina,Inter Milan,1,0,0,,,,,,,,,,0,0.7943,0.4776
103,64,Fiorentina,Inter Milan,1,0,0,,,,,,,,,,0,0.7943,0.4776
103,65,Fiorentina,Inter Milan,1,0,0,,,,,,,,,,0,0.7943,0.4776
103,66,Fiorentina,Inter Milan,1,0,0,,,,,,,,,,0,0.7943,0.4776
103,67,Fiorentina,Inter Milan,1,0,1,Moise Kean,Goal,0.039,OpenPlay,Head,0.9259999847412109,0.6029999923706054,Dodô,Aerial,1,0.8333,0.4776
103,68,Fiorentina,Inter Milan,2,0,0,,,,,,,,,,0,0.8333,0.4776
103,69,Fiorentina,Inter Milan,2,0,0,,,,,,,,,,0,0.8333,0.4776
103,70,Fiorentina,Inter Milan,2,0,0,,,,,,,,,,0,0.8333,0.4776
103,71,Fiorentina,Inter Milan,2,0,0,,,,,,,,,,0,0.8333,0.4776
103,72,Fiorentina,Inter Milan,2,0,1,Nicolò Barella,MissedShots,0.06,OpenPlay,RightFoot,0.8430000305175781,0.600999984741211,Marko Arnautovic,LayOff,0,0.8333,0.5376
103,73,Fiorentina,Inter Milan,2,0,0,,,,,,,,,,0,0.8333,0.5376
103,74,Fiorentina,Inter Milan,2,0,1,Federico Dimarco,SavedShot,0.0136,OpenPlay,LeftFoot,0.5709999847412109,0.7759999847412109,Nicolò Barella,Pass,0,0.8333,0.5513
103,75,Fiorentina,Inter Milan,2,0,0,,,,,,,,,,0,0.8333,0.5513
103,76,Fiorentina,Inter Milan,2,0,1,Fabiano Parisi,SavedShot,0.0206,OpenPlay,LeftFoot,0.7190000152587891,0.7140000152587891,Robin Gosens,Pass,0,0.8539,0.5513
103,77,Fiorentina,Inter Milan,2,0,0,,,,,,,,,,0,0.8539,0.5513
103,78,Fiorentina,Inter Milan,2,0,0,,,,,,,,,,0,0.8539,0.5513
103,79,Fiorentina,Inter Milan,2,0,0,,,,,,,,,,0,0.8539,0.5513
103,80,Fiorentina,Inter Milan,2,0,1,Marko Arnautovic,MissedShots,0.038,OpenPlay,Head,0.8809999847412109,0.5259999847412109,Federico Dimarco,Aerial,0,0.8539,0.5893
103,81,Fiorentina,Inter Milan,2,0,0,,,,,,,,,,0,0.8539,0.5893
103,82,Fiorentina,Inter Milan,2,0,0,,,,,,,,,,0,0.8539,0.5893
103,83,Fiorentina,Inter Milan,2,0,0,,,,,,,,,,0,0.8539,0.5893
103,84,Fiorentina,Inter Milan,2,0,0,,,,,,,,,,0,0.8539,0.5893
103,85,Fiorentina,Inter Milan,2,0,0,,,,,,,,,,0,0.8539,0.5893
103,86,Fiorentina,Inter Milan,2,0,0,,,,,,,,,,0,0.8539,0.5893
103,87,Fiorentina,Inter Milan,2,0,0,,,,,,,,,,0,0.8539,0.5893
103,88,Fiorentina,Inter Milan,2,0,1,Moise Kean,Goal,0.1989,OpenPlay,RightFoot,0.6909999847412109,0.375,,BallRecovery,1,1.0527,0.5893
103,89,Fiorentina,Inter Milan,3,0,0,,,,,,,,,,0,1.0527,0.5893
103,90,Fiorentina,Inter Milan,3,0,0,,,,,,,,,,0,1.0527,0.5893
104,1,Fiorentina,Juventus,0,0,0,,,,,,,,,,0,0.0,0.0
104,2,Fiorentina,Juventus,0,0,0,,,,,,,,,,0,0.0,0.0
104,3,Fiorentina,Juventus,0,0,0,,,,,,,,,,0,0.0,0.0
104,4,Fiorentina,Juventus,0,0,0,,,,,,,,,,0,0.0,0.0
104,5,Fiorentina,Juventus,0,0,0,,,,,,,,,,0,0.0,0.0
104,6,Fiorentina,Juventus,0,0,0,,,,,,,,,,0,0.0,0.0
104,7,Fiorentina,Juventus,0,0,0,,,,,,,,,,0,0.0,0.0
104,8,Fiorentina,Juventus,0,0,0,,,,,,,,,,0,0.0,0.0
104,9,Fiorentina,Juventus,0,0,0,,,,,,,,,,0,0.0,0.0
104,10,Fiorentina,Juventus,0,0,1,Kephren Thuram,BlockedShot,0.0262,OpenPlay,RightFoot,0.7830000305175782,0.35900001525878905,Weston McKennie,Pass,0,0.0,0.0262
104,11,Fiorentina,Juventus,0,0,0,,,,,,,,,,0,0.0,0.0262
104,12,Fiorentina,Juventus,0,0,0,,,,,,,,,,0,0.0,0.0262
104,13,Fiorentina,Juventus,0,0,0,,,,,,,,,,0,0.0,0.0262
104,14,Fiorentina,Juventus,0,0,2,Robin Gosens,Goal,0.1154,FromCorner,LeftFoot,0.9080000305175782,0.555,,Rebound,1,0.1471,0.0262
104,15,Fiorentina,Juventus,1,0,0,,,,,,,,,,0,0.1471,0.0262
104,16,Fiorentina,Juventus,1,0,0,,,,,,,,,,0,0.1471,0.0262
104,17,Fiorentina,Juventus,1,0,1,Rolando Mandragora,Goal,0.0832,OpenPlay,LeftFoot,0.8130000305175781,0.5870000076293945,Nicolo Fagioli,Pass,1,0.2303,0.0262
104,18,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.2303,0.0262
104,19,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.2303,0.0262
104,20,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.2303,0.0262
104,21,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.2303,0.0262
104,22,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.2303,0.0262
104,23,Fiorentina,Juventus,2,0,2,Renato Veiga,BlockedShot,0.0432,SetPiece,LeftFoot,0.8819999694824219,0.5720000076293945,,Aerial,0,0.2303,0.0798
104,24,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.2303,0.0798
104,25,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.2303,0.0798
104,26,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.2303,0.0798
104,27,Fiorentina,Juventus,2,0,2,Rolando Mandragora,BlockedShot,0.0656,DirectFreekick,LeftFoot,0.7519999694824219,0.5409999847412109,,Standard,0,0.3128,0.0798
104,28,Fiorentina,Juventus,2,0,1,Teun Koopmeiners,MissedShots,0.0438,OpenPlay,LeftFoot,0.784000015258789,0.49,Randal Kolo Muani,Pass,0,0.3128,0.1236
104,29,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.3128,0.1236
104,30,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.3128,0.1236
104,31,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.3128,0.1236
104,32,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.3128,0.1236
104,33,Fiorentina,Juventus,2,0,1,Dodô,MissedShots,0.0199,OpenPlay,RightFoot,0.7659999847412109,0.195,Danilo Cataldi,Pass,0,0.3328,0.1236
104,34,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.3328,0.1236
104,35,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.3328,0.1236
104,36,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.3328,0.1236
104,37,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.3328,0.1236
104,38,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.3328,0.1236
104,39,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.3328,0.1236
104,40,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.3328,0.1236
104,41,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.3328,0.1236
104,42,Fiorentina,Juventus,2,0,1,Nicolás González,BlockedShot,0.0845,SetPiece,RightFoot,0.9,0.48200000762939454,,None,0,0.3328,0.2081
104,43,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.3328,0.2081
104,44,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.3328,0.2081
104,45,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.3328,0.2081
104,46,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.3328,0.2081
104,47,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.3328,0.2081
104,48,Fiorentina,Juventus,2,0,1,Weston McKennie,BlockedShot,0.0891,OpenPlay,RightFoot,0.9230000305175782,0.509000015258789,Nicolás González,HeadPass,0,0.3328,0.2972
104,49,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.3328,0.2972
104,50,Fiorentina,Juventus,2,0,0,,,,,,,,,,0,0.3328,0.2972
104,51,Fiorentina,Juventus,2,0,2,Moise Kean,MissedShots,0.064,OpenPlay,RightFoot,0.7380000305175781,0.5370000076293945,David de Gea,Pass,0,0.3967,0.3449
104,52,Fiorentina,Juventus,2,0,1,Albert Gudmundsson,Goal,0.0417,OpenPlay,RightFoot,0.7619999694824219,0.4620000076293945,Nicolo Fagioli,Pass,1,0.4385,0.3449
104,53,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.4385,0.3449
104,54,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.4385,0.3449
104,55,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.4385,0.3449
104,56,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.4385,0.3449
104,57,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.4385,0.3449
104,58,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.4385,0.3449
104,59,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.4385,0.3449
104,60,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.4385,0.3449
104,61,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.4385,0.3449
104,62,Fiorentina,Juventus,3,0,1,Randal Kolo Muani,MissedShots,0.1285,OpenPlay,Head,0.915,0.5070000076293946,Timothy Weah,Cross,0,0.4385,0.4734
104,63,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.4385,0.4734
104,64,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.4385,0.4734
104,65,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.4385,0.4734
104,66,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.4385,0.4734
104,67,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.4385,0.4734
104,68,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.4385,0.4734
104,69,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.4385,0.4734
104,70,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.4385,0.4734
104,71,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.4385,0.4734
104,72,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.4385,0.4734
104,73,Fiorentina,Juventus,3,0,1,Moise Kean,MissedShots,0.0746,OpenPlay,RightFoot,0.8109999847412109,0.4370000076293945,Rolando Mandragora,HeadPass,0,0.513,0.4734
104,74,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.513,0.4734
104,75,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.513,0.4734
104,76,Fiorentina,Juventus,3,0,1,Kephren Thuram,SavedShot,0.0102,OpenPlay,RightFoot,0.6990000152587891,0.625999984741211,Andrea Cambiaso,Pass,0,0.513,0.4836
104,77,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.513,0.4836
104,78,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.513,0.4836
104,79,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.513,0.4836
104,80,Fiorentina,Juventus,3,0,1,Francisco Conceição,BlockedShot,0.0343,OpenPlay,LeftFoot,0.7930000305175782,0.3529999923706055,Federico Gatti,TakeOn,0,0.513,0.518
104,81,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.513,0.518
104,82,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.513,0.518
104,83,Fiorentina,Juventus,3,0,1,Randal Kolo Muani,BlockedShot,0.0797,OpenPlay,RightFoot,0.874000015258789,0.5579999923706055,Weston McKennie,BallRecovery,0,0.513,0.5976
104,84,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.513,0.5976
104,85,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.513,0.5976
104,86,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.513,0.5976
104,87,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.513,0.5976
104,88,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.513,0.5976
104,89,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.513,0.5976
104,90,Fiorentina,Juventus,3,0,0,,,,,,,,,,0,0.513,0.5976
105,1,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.0,0.0
105,2,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.0,0.0
105,3,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.0,0.0
105,4,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.0,0.0
105,5,Fiorentina,Lazio,0,0,1,Mario Gila,BlockedShot,0.0579,SetPiece,Head,0.93,0.5070000076293946,Nuno Tavares,Foul,0,0.0,0.0579
105,6,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.0,0.0579
105,7,Fiorentina,Lazio,0,0,1,Mario Gila,MissedShots,0.044,FromCorner,Head,0.9180000305175782,0.49700000762939456,Mattia Zaccagni,Aerial,0,0.0,0.1019
105,8,Fiorentina,Lazio,0,0,2,Andrea Colpani,SavedShot,0.4194,OpenPlay,RightFoot,0.8980000305175782,0.4490000152587891,Moise Kean,Pass,0,0.5335,0.1019
105,9,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.5335,0.1019
105,10,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.5335,0.1019
105,11,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.5335,0.1019
105,12,Fiorentina,Lazio,0,0,1,Nuno Tavares,MissedShots,0.0699,DirectFreekick,LeftFoot,0.7969999694824219,0.3129999923706055,,Standard,0,0.5335,0.1718
105,13,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.5335,0.1718
105,14,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.5335,0.1718
105,15,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.5335,0.1718
105,16,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.5335,0.1718
105,17,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.5335,0.1718
105,18,Fiorentina,Lazio,0,0,2,Mattia Zaccagni,SavedShot,0.0673,OpenPlay,RightFoot,0.92,0.6709999847412109,Gustav Isaksen,BallTouch,0,0.5335,0.2608
105,19,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.5335,0.2608
105,20,Fiorentina,Lazio,0,0,1,Tijjani Noslin,MissedShots,0.0216,OpenPlay,Head,0.9059999847412109,0.395,Manuel Lazzari,Aerial,0,0.5335,0.2823
105,21,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.5335,0.2823
105,22,Fiorentina,Lazio,0,0,1,Edoardo Bove,MissedShots,0.0282,OpenPlay,Head,0.8719999694824219,0.5629999923706055,Dodô,Cross,0,0.5618,0.2823
105,23,Fiorentina,Lazio,0,0,1,Nuno Tavares,BlockedShot,0.0098,OpenPlay,LeftFoot,0.700999984741211,0.7580000305175781,Matteo Guendouzi,Pass,0,0.5618,0.2921
105,24,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.5618,0.2921
105,25,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.5618,0.2921
105,26,Fiorentina,Lazio,0,0,1,Rolando Mandragora,MissedShots,0.0278,FromCorner,LeftFoot,0.7730000305175782,0.5629999923706055,Edoardo Bove,Pass,0,0.5896,0.2921
105,27,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.5896,0.2921
105,28,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.5896,0.2921
105,29,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.5896,0.2921
105,30,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.5896,0.2921
105,31,Fiorentina,Lazio,0,0,2,Moise Kean,MissedShots,0.0732,OpenPlay,RightFoot,0.8730000305175781,0.519000015258789,Dodô,Cross,0,0.6628,0.3065
105,32,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.6628,0.3065
105,33,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.6628,0.3065
105,34,Fiorentina,Lazio,0,0,1,Mario Gila,SavedShot,0.0281,FromCorner,Head,0.9069999694824219,0.515,Gustav Isaksen,Aerial,0,0.6628,0.3346
105,35,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.6628,0.3346
105,36,Fiorentina,Lazio,0,0,1,Boulaye Dia,SavedShot,0.0413,OpenPlay,RightFoot,0.7859999847412109,0.38,Tijjani Noslin,LayOff,0,0.6628,0.376
105,37,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.6628,0.376
105,38,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.6628,0.376
105,39,Fiorentina,Lazio,0,0,0,,,,,,,,,,0,0.6628,0.376
105,40,Fiorentina,Lazio,0,0,1,Mario Gila,Goal,0.4908,SetPiece,Head,0.9459999847412109,0.47,Nuno Tavares,Aerial,1,0.6628,0.8667
105,41,Fiorentina,Lazio,0,1,0,,,,,,,,,,0,0.6628,0.8667
105,42,Fiorentina,Lazio,0,1,0,,,,,,,,,,0,0.6628,0.8667
105,43,Fiorentina,Lazio,0,1,0,,,,,,,,,,0,0.6628,0.8667
105,44,Fiorentina,Lazio,0,1,0,,,,,,,,,,0,0.6628,0.8667
105,45,Fiorentina,Lazio,0,1,0,,,,,,,,,,0,0.6628,0.8667
105,46,Fiorentina,Lazio,0,1,0,,,,,,,,,,0,0.6628,0.8667
105,47,Fiorentina,Lazio,0,1,0,,,,,,,,,,0,0.6628,0.8667
105,48,Fiorentina,Lazio,0,1,1,Albert Gudmundsson,Goal,0.7613,Penalty,RightFoot,0.885,0.5,,Standard,1,1.4241,0.8667
105,49,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.4241,0.8667
105,50,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.4241,0.8667
105,51,Fiorentina,Lazio,1,1,4,Nuno Tavares,BlockedShot,0.0403,OpenPlay,RightFoot,0.8469999694824218,0.6919999694824219,Boulaye Dia,Pass,0,1.4241,0.9695
105,52,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.4241,0.9695
105,53,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.4241,0.9695
