match_id,minute,homeTeam_name,awayTeam_name,homeGoals,awayGoals
115,40,Crystal Palace,Arsenal,1,3
115,41,Crystal Palace,Arsenal,1,3
115,42,Crystal Palace,Arsenal,1,3
115,43,Crystal Palace,Arsenal,1,3
115,44,Crystal Palace,Arsenal,1,3
115,45,Crystal Palace,Arsenal,1,3
115,46,Crystal Palace,Arsenal,1,3
115,47,Crystal Palace,Arsenal,1,3
115,48,Crystal Palace,Arsenal,1,3
115,49,Crystal Palace,Arsenal,1,3
115,50,Crystal Palace,Arsenal,1,3
115,51,Crystal Palace,Arsenal,1,3
115,52,Crystal Palace,Arsenal,1,3
115,53,Crystal Palace,Arsenal,1,3
115,54,Crystal Palace,Arsenal,1,3
115,55,Crystal Palace,Arsenal,1,3
115,56,Crystal Palace,Arsenal,1,3
115,57,Crystal Palace,Arsenal,1,3
115,58,Crystal Palace,Arsenal,1,3
115,59,Crystal Palace,Arsenal,1,3
115,60,Crystal Palace,Arsenal,1,4
115,61,Crystal Palace,Arsenal,1,4
115,62,Crystal Palace,Arsenal,1,4
115,63,Crystal Palace,Arsenal,1,4
115,64,Crystal Palace,Arsenal,1,4
115,65,Crystal Palace,Arsenal,1,4
115,66,Crystal Palace,Arsenal,1,4
115,67,Crystal Palace,Arsenal,1,4
115,68,Crystal Palace,Arsenal,1,4
115,69,Crystal Palace,Arsenal,1,4
115,70,Crystal Palace,Arsenal,1,4
115,71,Crystal Palace,Arsenal,1,4
115,72,Crystal Palace,Arsenal,1,4
115,73,Crystal Palace,Arsenal,1,4
115,74,Crystal Palace,Arsenal,1,4
115,75,Crystal Palace,Arsenal,1,4
115,76,Crystal Palace,Arsenal,1,4
115,77,Crystal Palace,Arsenal,1,4
115,78,Crystal Palace,Arsenal,1,4
115,79,Crystal Palace,Arsenal,1,4
115,80,Crystal Palace,Arsenal,1,4
115,81,Crystal Palace,Arsenal,1,4
115,82,Crystal Palace,Arsenal,1,4
115,83,Crystal Palace,Arsenal,1,4
115,84,Crystal Palace,Arsenal,1,5
115,85,Crystal Palace,Arsenal,1,5
115,86,Crystal Palace,Arsenal,1,5
115,87,Crystal Palace,Arsenal,1,5
115,88,Crystal Palace,Arsenal,1,5
115,89,Crystal Palace,Arsenal,1,5
115,90,Crystal Palace,Arsenal,1,5
116,1,Crystal Palace,Aston Villa,0,0
116,2,Crystal Palace,Aston Villa,0,0
116,3,Crystal Palace,Aston Villa,0,0
116,4,Crystal Palace,Aston Villa,0,0
116,5,Crystal Palace,Aston Villa,0,0
116,6,Crystal Palace,Aston Villa,0,0
116,7,Crystal Palace,Aston Villa,0,0
116,8,Crystal Palace,Aston Villa,0,0
116,9,Crystal Palace,Aston Villa,0,0
116,10,Crystal Palace,Aston Villa,0,0
116,11,Crystal Palace,Aston Villa,0,0
116,12,Crystal Palace,Aston Villa,0,0
116,13,Crystal Palace,Aston Villa,0,0
116,14,Crystal Palace,Aston Villa,0,0
116,15,Crystal Palace,Aston Villa,0,0
116,16,Crystal Palace,Aston Villa,0,0
116,17,Crystal Palace,Aston Villa,0,0
116,18,Crystal Palace,Aston Villa,0,0
116,19,Crystal Palace,Aston Villa,0,0
116,20,Crystal Palace,Aston Villa,0,0
116,21,Crystal Palace,Aston Villa,0,0
116,22,Crystal Palace,Aston Villa,0,0
116,23,Crystal Palace,Aston Villa,0,0
116,24,Crystal Palace,Aston Villa,0,0
116,25,Crystal Palace,Aston Villa,0,0
116,26,Crystal Palace,Aston Villa,0,0
116,27,Crystal Palace,Aston Villa,0,0
116,28,Crystal Palace,Aston Villa,0,0
116,29,Crystal Palace,Aston Villa,1,0
116,30,Crystal Palace,Aston Villa,1,0
116,31,Crystal Palace,Aston Villa,1,0
116,32,Crystal Palace,Aston Villa,1,0
116,33,Crystal Palace,Aston Villa,1,0
116,34,Crystal Palace,Aston Villa,1,0
116,35,Crystal Palace,Aston Villa,1,0
116,36,Crystal Palace,Aston Villa,1,0
116,37,Crystal Palace,Aston Villa,1,0
116,38,Crystal Palace,Aston Villa,1,0
116,39,Crystal Palace,Aston Villa,1,0
116,40,Crystal Palace,Aston Villa,1,0
116,41,Crystal Palace,Aston Villa,1,0
116,42,Crystal Palace,Aston Villa,1,0
116,43,Crystal Palace,Aston Villa,1,0
116,44,Crystal Palace,Aston Villa,1,0
116,45,Crystal Palace,Aston Villa,1,0
116,46,Crystal Palace,Aston Villa,1,0
116,47,Crystal Palace,Aston Villa,1,0
116,48,Crystal Palace,Aston Villa,1,0
116,49,Crystal Palace,Aston Villa,1,0
116,50,Crystal Palace,Aston Villa,1,0
116,51,Crystal Palace,Aston Villa,1,0
116,52,Crystal Palace,Aston Villa,1,1
116,53,Crystal Palace,Aston Villa,1,1
116,54,Crystal Palace,Aston Villa,1,1
116,55,Crystal Palace,Aston Villa,1,1
116,56,Crystal Palace,Aston Villa,1,1
116,57,Crystal Palace,Aston Villa,1,1
116,58,Crystal Palace,Aston Villa,1,1
116,59,Crystal Palace,Aston Villa,2,1
116,60,Crystal Palace,Aston Villa,2,1
116,61,Crystal Palace,Aston Villa,2,1
116,62,Crystal Palace,Aston Villa,2,1
116,63,Crystal Palace,Aston Villa,2,1
116,64,Crystal Palace,Aston Villa,2,1
116,65,Crystal Palace,Aston Villa,2,1
116,66,Crystal Palace,Aston Villa,2,1
116,67,Crystal Palace,Aston Villa,2,1
116,68,Crystal Palace,Aston Villa,2,1
116,69,Crystal Palace,Aston Villa,2,1
116,70,Crystal Palace,Aston Villa,2,1
116,71,Crystal Palace,Aston Villa,3,1
116,72,Crystal Palace,Aston Villa,3,1
116,73,Crystal Palace,Aston Villa,3,1
116,74,Crystal Palace,Aston Villa,3,1
116,75,Crystal Palace,Aston Villa,3,1
116,76,Crystal Palace,Aston Villa,3,1
116,77,Crystal Palace,Aston Villa,3,1
116,78,Crystal Palace,Aston Villa,3,1
116,79,Crystal Palace,Aston Villa,3,1
116,80,Crystal Palace,Aston Villa,3,1
116,81,Crystal Palace,Aston Villa,3,1
116,82,Crystal Palace,Aston Villa,3,1
116,83,Crystal Palace,Aston Villa,3,1
116,84,Crystal Palace,Aston Villa,3,1
116,85,Crystal Palace,Aston Villa,3,1
116,86,Crystal Palace,Aston Villa,3,1
116,87,Crystal Palace,Aston Villa,3,1
116,88,Crystal Palace,Aston Villa,3,1
116,89,Crystal Palace,Aston Villa,3,1
116,90,Crystal Palace,Aston Villa,4,1
117,1,Crystal Palace,Bournemouth,0,0
117,2,Crystal Palace,Bournemouth,0,0
117,3,Crystal Palace,Bournemouth,0,0
117,4,Crystal Palace,Bournemouth,0,0
117,5,Crystal Palace,Bournemouth,0,0
117,6,Crystal Palace,Bournemouth,0,0
117,7,Crystal Palace,Bournemouth,0,0
117,8,Crystal Palace,Bournemouth,0,0
117,9,Crystal Palace,Bournemouth,0,0
117,10,Crystal Palace,Bournemouth,0,0
117,11,Crystal Palace,Bournemouth,0,0
117,12,Crystal Palace,Bournemouth,0,0
117,13,Crystal Palace,Bournemouth,0,0
117,14,Crystal Palace,Bournemouth,0,0
117,15,Crystal Palace,Bournemouth,0,0
117,16,Crystal Palace,Bournemouth,0,0
117,17,Crystal Palace,Bournemouth,0,0
117,18,Crystal Palace,Bournemouth,0,0
117,19,Crystal Palace,Bournemouth,0,0
117,20,Crystal Palace,Bournemouth,0,0
117,21,Crystal Palace,Bournemouth,0,0
117,22,Crystal Palace,Bournemouth,0,0
117,23,Crystal Palace,Bournemouth,0,0
117,24,Crystal Palace,Bournemouth,0,0
117,25,Crystal Palace,Bournemouth,0,0
117,26,Crystal Palace,Bournemouth,0,0
117,27,Crystal Palace,Bournemouth,0,0
117,28,Crystal Palace,Bournemouth,0,0
117,29,Crystal Palace,Bournemouth,0,0
117,30,Crystal Palace,Bournemouth,0,0
117,31,Crystal Palace,Bournemouth,0,0
117,32,Crystal Palace,Bournemouth,0,0
117,33,Crystal Palace,Bournemouth,0,0
117,34,Crystal Palace,Bournemouth,0,0
117,35,Crystal Palace,Bournemouth,0,0
117,36,Crystal Palace,Bournemouth,0,0
117,37,Crystal Palace,Bournemouth,0,0
117,38,Crystal Palace,Bournemouth,0,0
117,39,Crystal Palace,Bournemouth,0,0
117,40,Crystal Palace,Bournemouth,0,0
117,41,Crystal Palace,Bournemouth,0,0
117,42,Crystal Palace,Bournemouth,0,0
117,43,Crystal Palace,Bournemouth,0,0
117,44,Crystal Palace,Bournemouth,0,0
117,45,Crystal Palace,Bournemouth,0,0
117,46,Crystal Palace,Bournemouth,0,0
117,47,Crystal Palace,Bournemouth,0,0
117,48,Crystal Palace,Bournemouth,0,0
117,49,Crystal Palace,Bournemouth,0,0
117,50,Crystal Palace,Bournemouth,0,0
117,51,Crystal Palace,Bournemouth,0,0
117,52,Crystal Palace,Bournemouth,0,0
117,53,Crystal Palace,Bournemouth,0,0
117,54,Crystal Palace,Bournemouth,0,0
117,55,Crystal Palace,Bournemouth,0,0
117,56,Crystal Palace,Bournemouth,0,0
117,57,Crystal Palace,Bournemouth,0,0
117,58,Crystal Palace,Bournemouth,0,0
117,59,Crystal Palace,Bournemouth,0,0
117,60,Crystal Palace,Bournemouth,0,0
117,61,Crystal Palace,Bournemouth,0,0
117,62,Crystal Palace,Bournemouth,0,0
117,63,Crystal Palace,Bournemouth,0,0
117,64,Crystal Palace,Bournemouth,0,0
117,65,Crystal Palace,Bournemouth,0,0
117,66,Crystal Palace,Bournemouth,0,0
117,67,Crystal Palace,Bournemouth,0,0
117,68,Crystal Palace,Bournemouth,0,0
117,69,Crystal Palace,Bournemouth,0,0
117,70,Crystal Palace,Bournemouth,0,0
117,71,Crystal Palace,Bournemouth,0,0
117,72,Crystal Palace,Bournemouth,0,0
117,73,Crystal Palace,Bournemouth,0,0
117,74,Crystal Palace,Bournemouth,0,0
117,75,Crystal Palace,Bournemouth,0,0
117,76,Crystal Palace,Bournemouth,0,0
117,77,Crystal Palace,Bournemouth,0,0
117,78,Crystal Palace,Bournemouth,0,0
117,79,Crystal Palace,Bournemouth,0,0
117,80,Crystal Palace,Bournemouth,0,0
117,81,Crystal Palace,Bournemouth,0,0
117,82,Crystal Palace,Bournemouth,0,0
117,83,Crystal Palace,Bournemouth,0,0
117,84,Crystal Palace,Bournemouth,0,0
117,85,Crystal Palace,Bournemouth,0,0
117,86,Crystal Palace,Bournemouth,0,0
117,87,Crystal Palace,Bournemouth,0,0
117,88,Crystal Palace,Bournemouth,0,0
117,89,Crystal Palace,Bournemouth,0,0
117,90,Crystal Palace,Bournemouth,0,0
118,1,Crystal Palace,Brentford,0,0
118,2,Crystal Palace,Brentford,0,0
118,3,Crystal Palace,Brentford,0,0
118,4,Crystal Palace,Brentford,0,0
118,5,Crystal Palace,Brentford,0,0
118,6,Crystal Palace,Brentford,0,0
118,7,Crystal Palace,Brentford,0,0
118,8,Crystal Palace,Brentford,0,0
118,9,Crystal Palace,Brentford,0,0
118,10,Crystal Palace,Brentford,0,0
118,11,Crystal Palace,Brentford,0,0
118,12,Crystal Palace,Brentford,0,0
118,13,Crystal Palace,Brentford,0,0
118,14,Crystal Palace,Brentford,0,0
118,15,Crystal Palace,Brentford,0,0
118,16,Crystal Palace,Brentford,0,0
118,17,Crystal Palace,Brentford,0,0
118,18,Crystal Palace,Brentford,0,0
118,19,Crystal Palace,Brentford,0,0
118,20,Crystal Palace,Brentford,0,0
118,21,Crystal Palace,Brentford,0,0
118,22,Crystal Palace,Brentford,0,0
118,23,Crystal Palace,Brentford,0,0
118,24,Crystal Palace,Brentford,0,0
118,25,Crystal Palace,Brentford,0,0
118,26,Crystal Palace,Brentford,0,0
118,27,Crystal Palace,Brentford,0,0
118,28,Crystal Palace,Brentford,0,0
118,29,Crystal Palace,Brentford,0,0
118,30,Crystal Palace,Brentford,0,0
118,31,Crystal Palace,Brentford,0,0
118,32,Crystal Palace,Brentford,0,0
118,33,Crystal Palace,Brentford,0,0
118,34,Crystal Palace,Brentford,0,0
118,35,Crystal Palace,Brentford,0,0
118,36,Crystal Palace,Brentford,0,0
118,37,Crystal Palace,Brentford,0,0
118,38,Crystal Palace,Brentford,0,0
118,39,Crystal Palace,Brentford,0,0
118,40,Crystal Palace,Brentford,0,0
118,41,Crystal Palace,Brentford,0,0
118,42,Crystal Palace,Brentford,0,0
118,43,Crystal Palace,Brentford,0,0
118,44,Crystal Palace,Brentford,0,0
118,45,Crystal Palace,Brentford,0,0
118,46,Crystal Palace,Brentford,0,0
118,47,Crystal Palace,Brentford,0,0
118,48,Crystal Palace,Brentford,0,0
118,49,Crystal Palace,Brentford,0,0
118,50,Crystal Palace,Brentford,0,0
118,51,Crystal Palace,Brentford,0,0
118,52,Crystal Palace,Brentford,0,0
118,53,Crystal Palace,Brentford,0,0
118,54,Crystal Palace,Brentford,0,0
118,55,Crystal Palace,Brentford,0,0
118,56,Crystal Palace,Brentford,0,0
118,57,Crystal Palace,Brentford,0,0
118,58,Crystal Palace,Brentford,0,0
118,59,Crystal Palace,Brentford,0,0
118,60,Crystal Palace,Brentford,0,0
118,61,Crystal Palace,Brentford,0,0
118,62,Crystal Palace,Brentford,0,0
118,63,Crystal Palace,Brentford,0,0
118,64,Crystal Palace,Brentford,0,0
118,65,Crystal Palace,Brentford,0,0
118,66,Crystal Palace,Brentford,0,1
118,67,Crystal Palace,Brentford,0,1
118,68,Crystal Palace,Brentford,0,1
118,69,Crystal Palace,Brentford,0,1
118,70,Crystal Palace,Brentford,0,1
118,71,Crystal Palace,Brentford,0,1
118,72,Crystal Palace,Brentford,0,1
118,73,Crystal Palace,Brentford,0,1
118,74,Crystal Palace,Brentford,0,1
118,75,Crystal Palace,Brentford,0,1
118,76,Crystal Palace,Brentford,0,1
118,77,Crystal Palace,Brentford,0,1
118,78,Crystal Palace,Brentford,0,1
118,79,Crystal Palace,Brentford,0,1
118,80,Crystal Palace,Brentford,0,2
118,81,Crystal Palace,Brentford,0,2
118,82,Crystal Palace,Brentford,0,2
118,83,Crystal Palace,Brentford,0,2
118,84,Crystal Palace,Brentford,0,2
118,85,Crystal Palace,Brentford,1,2
118,86,Crystal Palace,Brentford,1,2
118,87,Crystal Palace,Brentford,1,2
118,88,Crystal Palace,Brentford,1,2
118,89,Crystal Palace,Brentford,1,2
118,90,Crystal Palace,Brentford,1,2
119,1,Crystal Palace,Brighton,0,0
119,2,Crystal Palace,Brighton,0,0
119,3,Crystal Palace,Brighton,1,0
119,4,Crystal Palace,Brighton,1,0
119,5,Crystal Palace,Brighton,1,0
119,6,Crystal Palace,Brighton,1,0
119,7,Crystal Palace,Brighton,1,0
119,8,Crystal Palace,Brighton,1,0
119,9,Crystal Palace,Brighton,1,0
119,10,Crystal Palace,Brighton,1,0
119,11,Crystal Palace,Brighton,1,0
119,12,Crystal Palace,Brighton,1,0
119,13,Crystal Palace,Brighton,1,0
119,14,Crystal Palace,Brighton,1,0
119,15,Crystal Palace,Brighton,1,0
119,16,Crystal Palace,Brighton,1,0
119,17,Crystal Palace,Brighton,1,0
119,18,Crystal Palace,Brighton,1,0
119,19,Crystal Palace,Brighton,1,0
119,20,Crystal Palace,Brighton,1,0
119,21,Crystal Palace,Brighton,1,0
119,22,Crystal Palace,Brighton,1,0
119,23,Crystal Palace,Brighton,1,0
119,24,Crystal Palace,Brighton,1,0
119,25,Crystal Palace,Brighton,1,0
119,26,Crystal Palace,Brighton,1,0
119,27,Crystal Palace,Brighton,1,0
119,28,Crystal Palace,Brighton,1,0
119,29,Crystal Palace,Brighton,1,0
119,30,Crystal Palace,Brighton,1,0
119,31,Crystal Palace,Brighton,1,1
119,32,Crystal Palace,Brighton,1,1
119,33,Crystal Palace,Brighton,1,1
119,34,Crystal Palace,Brighton,1,1
119,35,Crystal Palace,Brighton,1,1
119,36,Crystal Palace,Brighton,1,1
119,37,Crystal Palace,Brighton,1,1
119,38,Crystal Palace,Brighton,1,1
119,39,Crystal Palace,Brighton,1,1
119,40,Crystal Palace,Brighton,1,1
119,41,Crystal Palace,Brighton,1,1
119,42,Crystal Palace,Brighton,1,1
119,43,Crystal Palace,Brighton,1,1
119,44,Crystal Palace,Brighton,1,1
119,45,Crystal Palace,Brighton,1,1
119,46,Crystal Palace,Brighton,1,1
119,47,Crystal Palace,Brighton,1,1
119,48,Crystal Palace,Brighton,1,1
119,49,Crystal Palace,Brighton,1,1
119,50,Crystal Palace,Brighton,1,1
119,51,Crystal Palace,Brighton,1,1
119,52,Crystal Palace,Brighton,1,1
119,53,Crystal Palace,Brighton,1,1
119,54,Crystal Palace,Brighton,1,1
119,55,Crystal Palace,Brighton,2,1
119,56,Crystal Palace,Brighton,2,1
119,57,Crystal Palace,Brighton,2,1
119,58,Crystal Palace,Brighton,2,1
119,59,Crystal Palace,Brighton,2,1
119,60,Crystal Palace,Brighton,2,1
119,61,Crystal Palace,Brighton,2,1
119,62,Crystal Palace,Brighton,2,1
119,63,Crystal Palace,Brighton,2,1
119,64,Crystal Palace,Brighton,2,1
119,65,Crystal Palace,Brighton,2,1
119,66,Crystal Palace,Brighton,2,1
119,67,Crystal Palace,Brighton,2,1
119,68,Crystal Palace,Brighton,2,1
119,69,Crystal Palace,Brighton,2,1
119,70,Crystal Palace,Brighton,2,1
119,71,Crystal Palace,Brighton,2,1
119,72,Crystal Palace,Brighton,2,1
119,73,Crystal Palace,Brighton,2,1
119,74,Crystal Palace,Brighton,2,1
119,75,Crystal Palace,Brighton,2,1
119,76,Crystal Palace,Brighton,2,1
119,77,Crystal Palace,Brighton,2,1
119,78,Crystal Palace,Brighton,2,1
119,79,Crystal Palace,Brighton,2,1
119,80,Crystal Palace,Brighton,2,1
119,81,Crystal Palace,Brighton,2,1
119,82,Crystal Palace,Brighton,2,1
119,83,Crystal Palace,Brighton,2,1
119,84,Crystal Palace,Brighton,2,1
119,85,Crystal Palace,Brighton,2,1
119,86,Crystal Palace,Brighton,2,1
119,87,Crystal Palace,Brighton,2,1
119,88,Crystal Palace,Brighton,2,1
119,89,Crystal Palace,Brighton,2,1
119,90,Crystal Palace,Brighton,2,1
120,1,Crystal Palace,Chelsea,0,0
120,2,Crystal Palace,Chelsea,0,0
120,3,Crystal Palace,Chelsea,0,0
120,4,Crystal Palace,Chelsea,0,0
120,5,Crystal Palace,Chelsea,0,0
120,6,Crystal Palace,Chelsea,0,0
120,7,Crystal Palace,Chelsea,0,0
120,8,Crystal Palace,Chelsea,0,0
120,9,Crystal Palace,Chelsea,0,0
120,10,Crystal Palace,Chelsea,0,0
120,11,Crystal Palace,Chelsea,0,0
120,12,Crystal Palace,Chelsea,0,0
120,13,Crystal Palace,Chelsea,0,0
120,14,Crystal Palace,Chelsea,0,1
120,15,Crystal Palace,Chelsea,0,1
120,16,Crystal Palace,Chelsea,0,1
120,17,Crystal Palace,Chelsea,0,1
120,18,Crystal Palace,Chelsea,0,1
120,19,Crystal Palace,Chelsea,0,1
120,20,Crystal Palace,Chelsea,0,1
120,21,Crystal Palace,Chelsea,0,1
120,22,Crystal Palace,Chelsea,0,1
120,23,Crystal Palace,Chelsea,0,1
120,24,Crystal Palace,Chelsea,0,1
120,25,Crystal Palace,Chelsea,0,1
120,26,Crystal Palace,Chelsea,0,1
120,27,Crystal Palace,Chelsea,0,1
120,28,Crystal Palace,Chelsea,0,1
120,29,Crystal Palace,Chelsea,0,1
120,30,Crystal Palace,Chelsea,0,1
120,31,Crystal Palace,Chelsea,0,1
120,32,Crystal Palace,Chelsea,0,1
120,33,Crystal Palace,Chelsea,0,1
120,34,Crystal Palace,Chelsea,0,1
120,35,Crystal Palace,Chelsea,0,1
120,36,Crystal Palace,Chelsea,0,1
120,37,Crystal Palace,Chelsea,0,1
120,38,Crystal Palace,Chelsea,0,1
120,39,Crystal Palace,Chelsea,0,1
120,40,Crystal Palace,Chelsea,0,1
120,41,Crystal Palace,Chelsea,0,1
120,42,Crystal Palace,Chelsea,0,1
120,43,Crystal Palace,Chelsea,0,1
120,44,Crystal Palace,Chelsea,0,1
120,45,Crystal Palace,Chelsea,0,1
120,46,Crystal Palace,Chelsea,0,1
120,47,Crystal Palace,Chelsea,0,1
120,48,Crystal Palace,Chelsea,0,1
120,49,Crystal Palace,Chelsea,0,1
120,50,Crystal Palace,Chelsea,0,1
120,51,Crystal Palace,Chelsea,0,1
120,52,Crystal Palace,Chelsea,0,1
120,53,Crystal Palace,Chelsea,0,1
120,54,Crystal Palace,Chelsea,0,1
120,55,Crystal Palace,Chelsea,0,1
120,56,Crystal Palace,Chelsea,0,1
120,57,Crystal Palace,Chelsea,0,1
120,58,Crystal Palace,Chelsea,0,1
120,59,Crystal Palace,Chelsea,0,1
120,60,Crystal Palace,Chelsea,0,1
120,61,Crystal Palace,Chelsea,0,1
120,62,Crystal Palace,Chelsea,0,1
120,63,Crystal Palace,Chelsea,0,1
120,64,Crystal Palace,Chelsea,0,1
120,65,Crystal Palace,Chelsea,0,1
120,66,Crystal Palace,Chelsea,0,1
120,67,Crystal Palace,Chelsea,0,1
120,68,Crystal Palace,Chelsea,0,1
120,69,Crystal Palace,Chelsea,0,1
120,70,Crystal Palace,Chelsea,0,1
120,71,Crystal Palace,Chelsea,0,1
120,72,Crystal Palace,Chelsea,0,1
120,73,Crystal Palace,Chelsea,0,1
120,74,Crystal Palace,Chelsea,0,1
120,75,Crystal Palace,Chelsea,0,1
120,76,Crystal Palace,Chelsea,0,1
120,77,Crystal Palace,Chelsea,0,1
120,78,Crystal Palace,Chelsea,0,1
120,79,Crystal Palace,Chelsea,0,1
120,80,Crystal Palace,Chelsea,0,1
120,81,Crystal Palace,Chelsea,0,1
120,82,Crystal Palace,Chelsea,1,1
120,83,Crystal Palace,Chelsea,1,1
120,84,Crystal Palace,Chelsea,1,1
120,85,Crystal Palace,Chelsea,1,1
120,86,Crystal Palace,Chelsea,1,1
120,87,Crystal Palace,Chelsea,1,1
120,88,Crystal Palace,Chelsea,1,1
120,89,Crystal Palace,Chelsea,1,1
120,90,Crystal Palace,Chelsea,1,1
121,1,Crystal Palace,Everton,0,0
121,2,Crystal Palace,Everton,0,0
121,3,Crystal Palace,Everton,0,0
121,4,Crystal Palace,Everton,0,0
121,5,Crystal Palace,Everton,0,0
121,6,Crystal Palace,Everton,0,0
121,7,Crystal Palace,Everton,0,0
121,8,Crystal Palace,Everton,0,0
121,9,Crystal Palace,Everton,0,0
121,10,Crystal Palace,Everton,0,0
121,11,Crystal Palace,Everton,0,0
121,12,Crystal Palace,Everton,0,0
121,13,Crystal Palace,Everton,0,0
121,14,Crystal Palace,Everton,0,0
121,15,Crystal Palace,Everton,0,0
121,16,Crystal Palace,Everton,0,0
121,17,Crystal Palace,Everton,0,0
121,18,Crystal Palace,Everton,0,0
121,19,Crystal Palace,Everton,0,0
121,20,Crystal Palace,Everton,0,0
121,21,Crystal Palace,Everton,0,0
121,22,Crystal Palace,Everton,0,0
121,23,Crystal Palace,Everton,0,0
121,24,Crystal Palace,Everton,0,0
121,25,Crystal Palace,Everton,0,0
121,26,Crystal Palace,Everton,0,0
121,27,Crystal Palace,Everton,0,0
121,28,Crystal Palace,Everton,0,0
121,29,Crystal Palace,Everton,0,0
121,30,Crystal Palace,Everton,0,0
121,31,Crystal Palace,Everton,0,0
121,32,Crystal Palace,Everton,0,0
121,33,Crystal Palace,Everton,0,0
121,34,Crystal Palace,Everton,0,0
121,35,Crystal Palace,Everton,0,0
121,36,Crystal Palace,Everton,0,0
121,37,Crystal Palace,Everton,0,0
121,38,Crystal Palace,Everton,0,0
121,39,Crystal Palace,Everton,0,0
121,40,Crystal Palace,Everton,0,0
121,41,Crystal Palace,Everton,0,0
121,42,Crystal Palace,Everton,0,1
121,43,Crystal Palace,Everton,0,1
121,44,Crystal Palace,Everton,0,1
121,45,Crystal Palace,Everton,0,1
121,46,Crystal Palace,Everton,0,1
121,47,Crystal Palace,Everton,1,1
121,48,Crystal Palace,Everton,1,1
121,49,Crystal Palace,Everton,1,1
121,50,Crystal Palace,Everton,1,1
121,51,Crystal Palace,Everton,1,1
121,52,Crystal Palace,Everton,1,1
121,53,Crystal Palace,Everton,1,1
121,54,Crystal Palace,Everton,1,1
121,55,Crystal Palace,Everton,1,1
121,56,Crystal Palace,Everton,1,1
121,57,Crystal Palace,Everton,1,1
121,58,Crystal Palace,Everton,1,1
121,59,Crystal Palace,Everton,1,1
121,60,Crystal Palace,Everton,1,1
121,61,Crystal Palace,Everton,1,1
121,62,Crystal Palace,Everton,1,1
121,63,Crystal Palace,Everton,1,1
121,64,Crystal Palace,Everton,1,1
121,65,Crystal Palace,Everton,1,1
121,66,Crystal Palace,Everton,1,1
121,67,Crystal Palace,Everton,1,1
121,68,Crystal Palace,Everton,1,1
121,69,Crystal Palace,Everton,1,1
121,70,Crystal Palace,Everton,1,1
121,71,Crystal Palace,Everton,1,1
121,72,Crystal Palace,Everton,1,1
121,73,Crystal Palace,Everton,1,1
121,74,Crystal Palace,Everton,1,1
121,75,Crystal Palace,Everton,1,1
121,76,Crystal Palace,Everton,1,1
121,77,Crystal Palace,Everton,1,1
121,78,Crystal Palace,Everton,1,1
121,79,Crystal Palace,Everton,1,1
121,80,Crystal Palace,Everton,1,2
121,81,Crystal Palace,Everton,1,2
121,82,Crystal Palace,Everton,1,2
121,83,Crystal Palace,Everton,1,2
121,84,Crystal Palace,Everton,1,2
121,85,Crystal Palace,Everton,1,2
121,86,Crystal Palace,Everton,1,2
121,87,Crystal Palace,Everton,1,2
121,88,Crystal Palace,Everton,1,2
121,89,Crystal Palace,Everton,1,2
121,90,Crystal Palace,Everton,1,2
122,1,Crystal Palace,Fulham,0,0
122,2,Crystal Palace,Fulham,0,0
122,3,Crystal Palace,Fulham,0,0
122,4,Crystal Palace,Fulham,0,0
122,5,Crystal Palace,Fulham,0,0
122,6,Crystal Palace,Fulham,0,0
122,7,Crystal Palace,Fulham,0,0
122,8,Crystal Palace,Fulham,0,0
122,9,Crystal Palace,Fulham,0,0
122,10,Crystal Palace,Fulham,0,0
122,11,Crystal Palace,Fulham,0,0
122,12,Crystal Palace,Fulham,0,0
122,13,Crystal Palace,Fulham,0,0
122,14,Crystal Palace,Fulham,0,0
122,15,Crystal Palace,Fulham,0,0
122,16,Crystal Palace,Fulham,0,0
122,17,Crystal Palace,Fulham,0,0
122,18,Crystal Palace,Fulham,0,0
122,19,Crystal Palace,Fulham,0,0
122,20,Crystal Palace,Fulham,0,0
122,21,Crystal Palace,Fulham,0,0
122,22,Crystal Palace,Fulham,0,0
122,23,Crystal Palace,Fulham,0,0
122,24,Crystal Palace,Fulham,0,0
122,25,Crystal Palace,Fulham,0,0
122,26,Crystal Palace,Fulham,0,0
122,27,Crystal Palace,Fulham,0,0
122,28,Crystal Palace,Fulham,0,0
122,29,Crystal Palace,Fulham,0,0
122,30,Crystal Palace,Fulham,0,0
122,31,Crystal Palace,Fulham,0,0
122,32,Crystal Palace,Fulham,0,0
122,33,Crystal Palace,Fulham,0,0
122,34,Crystal Palace,Fulham,0,0
122,35,Crystal Palace,Fulham,0,0
122,36,Crystal Palace,Fulham,0,0
122,37,Crystal Palace,Fulham,0,0
122,38,Crystal Palace,Fulham,0,0
122,39,Crystal Palace,Fulham,0,0
122,40,Crystal Palace,Fulham,0,0
122,41,Crystal Palace,Fulham,0,0
122,42,Crystal Palace,Fulham,0,0
122,43,Crystal Palace,Fulham,0,0
122,44,Crystal Palace,Fulham,0,0
122,45,Crystal Palace,Fulham,0,1
122,46,Crystal Palace,Fulham,0,1
122,47,Crystal Palace,Fulham,0,1
122,48,Crystal Palace,Fulham,0,1
122,49,Crystal Palace,Fulham,0,1
122,50,Crystal Palace,Fulham,0,1
122,51,Crystal Palace,Fulham,0,1
122,52,Crystal Palace,Fulham,0,1
122,53,Crystal Palace,Fulham,0,1
122,54,Crystal Palace,Fulham,0,1
